,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_covariance_type,param_n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
10,0.1797703266143799,0.009978881770750228,0.001220369338989258,9.816762744510641e-05,tied,5,"{'covariance_type': 'tied', 'n_components': 5}",191173.36079857615,198672.98352841783,199481.09508930452,207528.18766188866,244118.1767313946,208194.76076191635,18693.61603577151,11
11,0.22187418937683107,0.024665525935982556,0.0015256881713867187,8.069902242378373e-05,tied,6,"{'covariance_type': 'tied', 'n_components': 6}",190834.0568277213,198190.3919620213,199266.58865296928,207220.9364740669,244166.69151377425,207935.73308611062,18845.616744792238,13
12,0.24026551246643066,0.03742852332912206,0.001691150665283203,4.866435668460029e-05,tied,7,"{'covariance_type': 'tied', 'n_components': 7}",190324.16620296834,198058.9753494435,199109.8547503275,207003.1417216849,244451.4609199123,207789.5197888673,19077.604535738126,14
13,0.2615074157714844,0.06921509031213001,0.0018709182739257812,8.472946822696388e-05,tied,8,"{'covariance_type': 'tied', 'n_components': 8}",191775.66532955362,197512.91910042087,199377.0507089799,207297.93127113694,244184.32346581953,208029.57797518218,18747.570224775776,12
14,0.15576586723327637,0.006548482981859464,0.00043044090270996096,2.4678154200176302e-05,diag,2,"{'covariance_type': 'diag', 'n_components': 2}",149080.82327905495,158079.71682168997,155075.48736519573,165772.82456141216,174178.5408856842,160437.4785826074,8724.291603919903,15
15,0.17245349884033204,0.007737435609322872,0.0005350589752197265,3.2525887106261805e-05,diag,3,"{'covariance_type': 'diag', 'n_components': 3}",147572.68593615273,156743.5388411622,153215.65524223243,163031.13277329569,173362.52776131354,158785.1081108313,8847.995371406414,16
16,0.1674318790435791,0.008457332885022002,0.0005599021911621094,9.27150967955426e-06,diag,4,"{'covariance_type': 'diag', 'n_components': 4}",147220.8155254335,156471.9791961987,154249.25559405473,162682.73508747335,170135.79666182675,158152.11641299742,7767.671731136144,17
17,0.21262679100036622,0.06139019613507351,0.0006148338317871094,1.0339122775791045e-05,diag,5,"{'covariance_type': 'diag', 'n_components': 5}",148418.20392268672,154796.69349668632,154237.406350038,161765.9031176549,169802.6270216621,157804.1667817456,7341.95310872106,19
18,0.2315207004547119,0.019741409969193012,0.0007909774780273437,2.5841582572082438e-05,diag,6,"{'covariance_type': 'diag', 'n_components': 6}",148276.49129754386,155670.86547710016,153252.28849094105,162649.28313326667,159260.24692880755,155821.83506553186,4939.520163980884,27
19,0.22265129089355468,0.020265069137997815,0.0008776664733886718,1.2601859778483928e-05,diag,7,"{'covariance_type': 'diag', 'n_components': 7}",142740.48597713254,155630.19456296865,153176.62896631434,161518.41492853154,170658.14885249131,156744.77465748767,9235.40661617868,21
20,0.26326889991760255,0.050215313942433525,0.0008479118347167969,5.254143993755686e-05,diag,8,"{'covariance_type': 'diag', 'n_components': 8}",146607.4632895722,140866.9669597291,152903.55340110444,156261.70926222592,168967.00667281993,153121.3399170903,9524.64960847044,28
21,0.18220095634460448,0.010186976476826072,0.0007189273834228516,1.2472368411462262e-05,full,2,"{'covariance_type': 'full', 'n_components': 2}",143960.92985103646,152821.3546039809,153234.09745327488,163896.07200677105,167019.07595915534,156186.30597484374,8322.110934753455,24
22,0.22287898063659667,0.03212984800642822,0.0009312152862548829,3.487384994745744e-05,full,3,"{'covariance_type': 'full', 'n_components': 3}",145035.90866991575,152730.46689388112,152243.33734321504,161560.5257566654,167546.31115474505,155823.30996368447,7862.497197091799,26
23,0.2503349304199219,0.06682748210156449,0.001051616668701172,1.768570956695625e-05,full,4,"{'covariance_type': 'full', 'n_components': 4}",145426.16501555798,152824.4243768908,152791.18042231395,161494.34173765263,168652.71092462435,156237.76449540796,8027.241306878394,23
24,0.3234689712524414,0.09804016715786341,0.0012334346771240234,1.2815835836697235e-05,full,5,"{'covariance_type': 'full', 'n_components': 5}",145629.7808303856,152265.77445519384,152739.10353967213,161981.78863473522,168855.66507635577,156294.4225072685,8157.64461756516,22
25,0.40889654159545896,0.046085478190633584,0.0014743328094482422,2.497388809712663e-05,full,6,"{'covariance_type': 'full', 'n_components': 6}",145256.84270196853,155754.91465531845,150717.72002995716,161198.18520366136,167109.60595443673,156007.45370906842,7665.796414252935,25
26,0.47687664031982424,0.0025553427499164275,0.0016870498657226562,4.586791778039071e-05,full,7,"{'covariance_type': 'full', 'n_components': 7}",146963.34942227087,156762.66177046992,153238.9240452456,162153.6634745171,170340.59652975906,157891.8390484525,7943.440754845804,18
27,0.49686198234558104,0.11970788427761435,0.0020438671112060548,1.465108842506036e-05,full,8,"{'covariance_type': 'full', 'n_components': 8}",147665.0198202082,157410.41064086385,150421.04084932807,161263.28275778083,167806.5907233216,156913.2689583005,7287.158114431859,20
