		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
11/05/20	21:45	15.9	15.9	15.9	46	4.3	0.0	---	0.00	0.0	---	15.9	14.7	14.7	12.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.1	38	7.1	20.8	0.00	109	1	95.6	5
11/05/20	21:50	15.9	15.9	15.9	46	4.3	0.0	---	0.00	0.0	---	15.9	14.7	14.7	12.7	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.1	38	7.1	20.8	0.00	111	1	97.4	5
11/05/20	21:55	15.9	15.9	15.9	47	4.6	0.0	---	0.00	0.0	---	15.9	14.7	14.7	12.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	22.2	38	7.2	21.0	0.00	110	1	96.5	5
11/05/20	22:00	15.8	15.9	15.8	47	4.5	0.0	---	0.00	0.0	---	15.8	14.6	14.6	12.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.1	37	6.7	20.8	0.05	110	1	96.5	5
11/05/20	22:05	15.8	15.8	15.8	48	4.8	0.0	---	0.00	0.0	---	15.8	14.6	14.6	12.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	21.9	38	7.0	20.7	0.00	109	1	95.6	5
11/05/20	22:10	15.6	15.8	15.6	48	4.6	0.0	---	0.00	0.0	---	15.6	14.4	14.4	12.5	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	22.1	38	7.1	20.8	0.00	112	1	98.2	5
11/05/20	22:15	15.5	15.6	15.5	48	4.5	0.0	---	0.00	0.0	---	15.5	14.3	14.3	12.4	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.1	38	7.1	20.8	0.00	110	1	96.5	5
11/05/20	22:20	15.3	15.5	15.3	49	4.7	0.0	---	0.00	0.0	---	15.3	14.2	14.2	12.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	22.1	37	6.7	20.8	0.00	113	1	99.1	5
11/05/20	22:25	15.3	15.3	15.3	49	4.6	0.0	---	0.00	0.0	---	15.3	14.1	14.1	12.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.9	38	7.0	20.7	0.00	113	1	99.1	5
11/05/20	22:30	15.1	15.3	15.1	50	4.8	0.0	---	0.00	0.0	---	15.1	14.0	14.0	12.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.011	0.000	21.9	38	7.0	20.7	0.00	111	1	97.4	5
11/05/20	22:35	15.0	15.1	15.0	50	4.7	0.0	---	0.00	0.0	---	15.0	13.9	13.9	11.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.1	38	7.1	20.8	0.00	114	1	100.0	5
11/05/20	22:40	14.8	15.0	14.8	51	4.8	0.0	S	0.00	4.8	S	14.8	13.8	13.8	11.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.1	38	7.1	20.8	0.00	112	1	98.2	5
11/05/20	22:45	14.7	14.8	14.7	52	4.9	0.0	---	0.00	0.0	---	14.7	13.7	13.7	11.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.2	38	7.2	21.0	0.00	112	1	98.2	5
11/05/20	22:50	14.4	14.6	14.4	52	4.7	0.0	---	0.00	0.0	---	14.4	13.4	13.4	11.5	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.2	38	7.2	21.1	0.00	112	1	98.2	5
11/05/20	22:55	14.2	14.4	14.2	52	4.5	0.0	---	0.00	0.0	---	14.2	13.2	13.2	11.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.2	38	7.2	21.1	0.00	113	1	99.1	5
11/05/20	23:00	14.2	14.2	14.2	52	4.4	0.0	---	0.00	0.0	---	14.2	13.2	13.2	11.2	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	22.3	38	7.3	21.2	0.05	112	1	98.2	5
11/05/20	23:05	14.0	14.2	14.0	53	4.6	0.0	---	0.00	0.0	---	14.0	13.1	13.1	11.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.4	38	7.4	21.4	0.00	108	1	94.7	5
11/05/20	23:10	13.9	14.0	13.9	53	4.5	0.0	---	0.00	0.0	---	13.9	12.9	12.9	11.0	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	22.4	38	7.4	21.4	0.00	110	1	96.5	5
11/05/20	23:15	13.8	13.9	13.8	53	4.4	0.0	---	0.00	0.0	---	13.8	12.9	12.9	10.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.5	38	7.5	21.5	0.00	112	1	98.2	5
11/05/20	23:20	13.7	13.8	13.7	53	4.3	0.0	---	0.00	0.0	---	13.7	12.8	12.8	10.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	37	6.9	21.2	0.00	111	1	97.4	5
11/05/20	23:25	13.7	13.7	13.7	53	4.3	0.0	---	0.00	0.0	---	13.7	12.8	12.8	10.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	38	7.2	21.1	0.00	111	1	97.4	5
11/05/20	23:30	13.7	13.7	13.7	53	4.3	0.0	---	0.00	0.0	---	13.7	12.7	12.7	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	38	7.2	21.1	0.00	113	1	99.1	5
11/05/20	23:35	13.6	13.7	13.6	54	4.5	0.0	---	0.00	0.0	---	13.6	12.7	12.7	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.3	38	7.3	21.2	0.00	111	1	97.4	5
11/05/20	23:40	13.6	13.6	13.6	54	4.5	0.0	---	0.00	0.0	---	13.6	12.7	12.7	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	37	6.8	20.9	0.00	110	1	96.5	5
11/05/20	23:45	13.6	13.6	13.6	54	4.5	0.0	---	0.00	0.0	---	13.6	12.7	12.7	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.1	38	7.1	20.8	0.00	111	1	97.4	5
11/05/20	23:50	13.6	13.6	13.6	54	4.5	0.0	---	0.00	0.0	---	13.6	12.7	12.7	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	22.2	38	7.2	21.0	0.00	111	1	97.4	5
11/05/20	23:55	13.5	13.6	13.5	55	4.6	0.0	S	0.00	6.4	S	13.5	12.6	12.6	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	38	7.2	21.0	0.00	109	1	95.6	5
12/05/20	00:00	13.5	13.6	13.5	55	4.6	0.0	---	0.00	0.0	---	13.5	12.6	12.6	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	38	7.2	21.0	0.03	113	1	99.1	5
12/05/20	0:05	13.5	13.5	13.5	55	4.6	0.0	---	0.00	0.0	---	13.5	12.6	12.6	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	36	6.4	20.9	0.00	114	1	100.0	5
12/05/20	0:10	13.4	13.5	13.4	56	4.8	0.0	---	0.00	0.0	---	13.4	12.6	12.6	10.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.9	37	6.6	20.6	0.00	111	1	97.4	5
12/05/20	0:15	13.4	13.4	13.4	56	4.8	1.6	S	0.13	4.8	S	13.4	12.6	12.6	10.7	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.9	38	7.0	20.7	0.00	110	1	96.5	5
12/05/20	0:20	13.4	13.4	13.4	56	4.8	1.6	S	0.13	6.4	S	13.4	12.6	12.6	10.7	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	38	7.1	20.8	0.00	110	1	96.5	5
12/05/20	0:25	13.3	13.4	13.3	56	4.7	1.6	S	0.13	6.4	S	13.3	12.5	12.5	10.6	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	38	7.1	20.8	0.00	110	1	96.5	5
12/05/20	0:30	13.3	13.3	13.3	56	4.7	0.0	S	0.00	6.4	S	13.3	12.5	12.5	10.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	38	7.2	21.0	0.00	109	1	95.6	5
12/05/20	0:35	13.3	13.3	13.3	57	5.0	0.0	---	0.00	0.0	---	13.3	12.5	12.5	10.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.2	38	7.2	21.0	0.00	111	1	97.4	5
12/05/20	0:40	13.3	13.3	13.3	57	4.9	0.0	---	0.00	0.0	---	13.3	12.4	12.4	10.5	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.2	38	7.2	21.1	0.00	112	1	98.2	5
12/05/20	0:45	13.1	13.2	13.1	58	5.0	0.0	S	0.00	3.2	S	13.1	12.3	12.3	10.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	22.1	37	6.7	20.8	0.00	109	1	95.6	5
12/05/20	0:50	13.0	13.1	13.0	58	4.9	0.0	---	0.00	0.0	---	13.0	12.2	12.2	10.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.9	38	7.0	20.7	0.00	111	1	97.4	5
12/05/20	0:55	12.8	13.0	12.8	59	5.0	0.0	---	0.00	0.0	---	12.8	12.1	12.1	10.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.9	38	7.0	20.7	0.00	111	1	97.4	5
12/05/20	1:00	12.8	12.8	12.8	59	5.0	0.0	---	0.00	0.0	---	12.8	12.1	12.1	10.1	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	22.1	38	7.1	20.8	0.03	110	1	96.5	5
12/05/20	1:05	12.7	12.8	12.7	59	4.9	0.0	---	0.00	0.0	---	12.7	11.9	11.9	10.0	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.1	38	7.1	20.8	0.00	111	1	97.4	5
12/05/20	1:10	12.6	12.7	12.6	60	5.0	0.0	S	0.00	4.8	S	12.6	11.9	11.9	9.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.2	38	7.2	21.0	0.00	111	1	97.4	5
12/05/20	1:15	12.5	12.6	12.5	60	4.9	0.0	---	0.00	0.0	---	12.5	11.8	11.8	9.9	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.2	38	7.2	21.0	0.00	113	1	99.1	5
12/05/20	1:20	12.4	12.5	12.4	60	4.9	0.0	---	0.00	0.0	---	12.4	11.8	11.8	9.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	22.2	38	7.2	21.1	0.00	110	1	96.5	5
12/05/20	1:25	12.3	12.4	12.3	61	5.0	0.0	---	0.00	0.0	---	12.3	11.7	11.7	9.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	36	6.4	20.9	0.00	112	1	98.2	5
12/05/20	1:30	12.3	12.3	12.3	61	5.0	0.0	---	0.00	0.0	---	12.3	11.7	11.7	9.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.9	37	6.6	20.6	0.00	111	1	97.4	5
12/05/20	1:35	12.3	12.3	12.3	61	5.0	0.0	S	0.00	1.6	S	12.3	11.6	11.6	9.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	21.9	38	7.0	20.7	0.00	113	1	99.1	5
12/05/20	1:40	12.3	12.3	12.3	61	5.0	0.0	---	0.00	0.0	---	12.3	11.6	11.6	9.7	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.1	38	7.1	20.8	0.00	113	1	99.1	5
12/05/20	1:45	12.2	12.3	12.2	61	4.9	0.0	---	0.00	0.0	---	12.2	11.6	11.6	9.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.1	38	7.1	20.8	0.00	113	1	99.1	5
12/05/20	1:50	12.2	12.2	12.2	61	4.9	0.0	---	0.00	0.0	---	12.2	11.6	11.6	9.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	22.2	38	7.2	21.0	0.00	113	1	99.1	5
12/05/20	1:55	12.1	12.2	12.1	61	4.8	0.0	S	0.00	3.2	S	12.1	11.5	11.5	9.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	38	7.2	21.0	0.00	110	1	96.5	5
12/05/20	2:00	12.1	12.1	12.1	62	5.0	0.0	---	0.00	0.0	---	12.1	11.5	11.5	9.6	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	38	7.2	21.1	0.03	112	1	98.2	5
12/05/20	2:05	12.0	12.1	12.0	62	4.9	0.0	S	0.00	4.8	S	12.0	11.4	11.4	9.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	38	7.2	21.1	0.00	111	1	97.4	5
12/05/20	2:10	12.0	12.0	12.0	62	4.9	0.0	S	0.00	4.8	S	12.0	11.4	11.4	9.4	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	38	7.2	21.1	0.00	111	1	97.4	5
12/05/20	2:15	11.9	12.0	11.9	62	4.9	0.0	---	0.00	0.0	---	11.9	11.3	11.3	9.4	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	22.2	37	6.8	20.9	0.00	113	1	99.1	5
12/05/20	2:20	11.8	11.9	11.8	62	4.8	0.0	---	0.00	0.0	---	11.8	11.2	11.2	9.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	37	6.7	20.8	0.00	113	1	99.1	5
12/05/20	2:25	11.8	11.8	11.8	62	4.7	0.0	---	0.00	0.0	---	11.8	11.2	11.2	9.3	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	38	7.1	20.8	0.00	112	1	98.2	5
12/05/20	2:30	11.7	11.8	11.7	63	4.9	0.0	---	0.00	0.0	---	11.7	11.2	11.2	9.2	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	38	7.1	20.8	0.00	111	1	97.4	5
12/05/20	2:35	11.6	11.7	11.6	63	4.8	1.6	S	0.13	3.2	S	11.6	11.1	11.1	9.1	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.1	38	7.1	20.8	0.00	111	1	97.4	5
12/05/20	2:40	11.6	11.6	11.6	63	4.7	0.0	S	0.00	1.6	S	11.6	11.0	11.0	9.1	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	38	7.2	21.0	0.00	112	1	98.2	5
12/05/20	2:45	11.4	11.6	11.4	63	4.6	0.0	---	0.00	0.0	---	11.4	10.9	10.9	9.0	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	38	7.2	21.0	0.00	112	1	98.2	5
12/05/20	2:50	11.4	11.4	11.4	63	4.6	0.0	---	0.00	0.0	---	11.4	10.9	10.9	9.0	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	38	7.2	21.0	0.00	111	1	97.4	5
12/05/20	2:55	11.4	11.4	11.4	63	4.6	0.0	---	0.00	0.0	---	11.4	10.9	10.9	9.0	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	38	7.2	21.1	0.00	113	1	99.1	5
12/05/20	3:00	11.4	11.4	11.4	64	4.8	0.0	S	0.00	1.6	S	11.4	10.9	10.9	8.9	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	38	7.2	21.1	0.03	113	1	99.1	5
12/05/20	3:05	11.4	11.4	11.4	64	4.8	0.0	---	0.00	0.0	---	11.4	10.9	10.9	8.9	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	38	7.2	21.1	0.00	110	1	96.5	5
12/05/20	3:10	11.3	11.4	11.3	64	4.7	0.0	---	0.00	0.0	---	11.3	10.8	10.8	8.8	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	3:15	11.2	11.3	11.2	65	4.9	0.0	---	0.00	0.0	---	11.2	10.8	10.8	8.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	37	6.9	21.2	0.00	114	1	100.0	5
12/05/20	3:20	11.2	11.2	11.2	65	4.9	0.0	---	0.00	0.0	---	11.2	10.8	10.8	8.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	37	6.9	21.2	0.00	112	1	98.2	5
12/05/20	3:25	11.2	11.2	11.2	65	4.9	0.0	---	0.00	0.0	---	11.2	10.8	10.8	8.8	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	37	6.9	21.2	0.00	113	1	99.1	5
12/05/20	3:30	11.1	11.2	11.1	65	4.8	0.0	---	0.00	0.0	---	11.1	10.7	10.7	8.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	37	6.9	21.2	0.00	110	1	96.5	5
12/05/20	3:35	11.1	11.1	11.1	65	4.8	0.0	---	0.00	0.0	---	11.1	10.7	10.7	8.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	37	6.9	21.2	0.00	112	1	98.2	5
12/05/20	3:40	11.1	11.1	11.1	65	4.7	0.0	S	0.00	3.2	S	11.1	10.6	10.6	8.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.3	37	6.9	21.2	0.00	113	1	99.1	5
12/05/20	3:45	10.9	11.1	10.9	66	4.8	0.0	SSW	0.00	6.4	SSW	10.9	10.6	10.6	8.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	36	6.4	20.9	0.00	112	1	98.2	5
12/05/20	3:50	10.9	10.9	10.9	67	5.0	0.0	---	0.00	0.0	---	10.9	10.5	10.5	8.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.1	37	6.7	20.8	0.00	112	1	98.2	5
12/05/20	3:55	10.9	10.9	10.9	67	5.0	0.0	---	0.00	0.0	---	10.9	10.5	10.5	8.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.1	37	6.7	20.8	0.00	108	1	94.7	5
12/05/20	4:00	10.9	10.9	10.9	67	5.0	0.0	SSW	0.00	4.8	SSW	10.9	10.5	10.5	8.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.1	37	6.7	20.8	0.03	111	1	97.4	5
12/05/20	4:05	10.9	10.9	10.9	67	5.0	0.0	SSW	0.00	3.2	SSW	10.9	10.5	10.5	8.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.1	37	6.7	20.8	0.00	111	1	97.4	5
12/05/20	4:10	10.8	10.9	10.8	68	5.1	0.0	---	0.00	0.0	---	10.8	10.4	10.4	8.5	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	37	6.8	20.9	0.00	110	1	96.5	5
12/05/20	4:15	10.8	10.8	10.8	68	5.1	0.0	SSW	0.00	4.8	SSW	10.8	10.4	10.4	8.5	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	4:20	10.9	10.9	10.8	68	5.2	1.6	SSW	0.13	4.8	SSW	10.9	10.6	10.6	8.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	37	6.8	20.9	0.00	112	1	98.2	5
12/05/20	4:25	10.9	10.9	10.9	69	5.4	3.2	SSW	0.27	4.8	SSW	10.9	10.6	10.6	8.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	4:30	10.9	10.9	10.9	69	5.4	3.2	SSW	0.27	4.8	SSW	10.9	10.6	10.6	8.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	37	6.8	20.9	0.00	111	1	97.4	5
12/05/20	4:35	10.9	10.9	10.9	69	5.4	3.2	S	0.27	4.8	SSW	10.9	10.6	10.6	8.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	37	6.8	21.0	0.00	113	1	99.1	5
12/05/20	4:40	10.9	10.9	10.9	69	5.5	1.6	SSW	0.13	4.8	SSW	10.9	10.6	10.6	8.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	4:45	11.1	11.1	10.9	69	5.6	3.2	S	0.27	4.8	SSW	11.1	10.8	10.8	8.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	22.2	37	6.8	21.0	0.00	112	1	98.2	5
12/05/20	4:50	11.4	11.4	11.1	68	5.7	3.2	SSE	0.27	6.4	SSE	11.4	11.1	11.1	9.2	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	4:55	11.6	11.6	11.4	67	5.7	1.6	SSE	0.13	4.8	SSE	11.6	11.2	11.2	9.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.2	37	6.8	21.0	0.00	111	1	97.4	5
12/05/20	5:00	11.8	11.8	11.6	66	5.7	1.6	SSE	0.13	8.0	SSE	11.8	11.3	11.3	9.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	22.2	37	6.8	21.0	0.03	111	1	97.4	5
