		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/06/20	0:50	7.6	7.6	7.6	65	1.4	1.6	SW	0.13	4.8	SW	7.6	7.2	7.2	5.4	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	34	3.2	17.7	0.00	109	1	95.6	5
01/06/20	0:55	7.6	7.6	7.6	65	1.4	1.6	W	0.13	4.8	W	7.6	7.2	7.2	5.4	1020.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	34	3.2	17.7	0.00	107	1	93.9	5
01/06/20	1:00	7.4	7.6	7.4	65	1.3	1.6	W	0.13	6.4	W	7.4	7.1	7.1	5.3	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.4	34	3.2	17.7	0.03	110	1	96.5	5
01/06/20	1:05	7.3	7.4	7.3	65	1.2	1.6	W	0.13	6.4	W	7.3	6.9	6.9	5.2	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.4	34	3.2	17.7	0.00	108	1	94.7	5
01/06/20	1:10	7.3	7.3	7.3	65	1.1	0.0	W	0.00	4.8	W	7.3	6.9	6.9	5.1	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.4	34	3.2	17.7	0.00	106	1	93.0	5
01/06/20	1:15	7.2	7.3	7.2	65	1.0	1.6	W	0.13	4.8	W	7.2	6.8	6.8	5.0	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.3	33	2.6	17.5	0.00	111	1	97.4	5
01/06/20	1:20	7.1	7.2	7.1	65	1.0	3.2	W	0.27	4.8	W	7.1	6.7	6.7	4.9	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.4	34	3.2	17.7	0.00	109	1	95.6	5
01/06/20	1:25	6.9	7.0	6.9	66	1.0	1.6	W	0.13	6.4	W	6.9	6.6	6.6	4.8	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.1	17.6	0.00	110	1	96.5	5
01/06/20	1:30	6.8	6.9	6.8	66	0.9	0.0	W	0.00	1.6	W	6.8	6.4	6.4	4.7	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.1	17.6	0.00	111	1	97.4	5
01/06/20	1:35	6.8	6.8	6.8	66	0.9	1.6	W	0.13	4.8	W	6.8	6.4	6.4	4.7	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.1	17.6	0.00	110	1	96.5	5
01/06/20	1:40	6.8	6.8	6.8	66	0.9	1.6	W	0.13	4.8	W	6.8	6.4	6.4	4.7	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.1	17.6	0.00	109	1	95.6	5
01/06/20	1:45	6.8	6.8	6.8	66	0.9	1.6	W	0.13	4.8	W	6.8	6.4	6.4	4.7	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.1	17.6	0.00	110	1	96.5	5
01/06/20	1:50	6.8	6.8	6.8	69	1.5	3.2	W	0.27	8.0	W	6.8	6.6	6.6	4.8	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.1	17.6	0.00	110	1	96.5	5
01/06/20	1:55	6.8	6.8	6.8	66	0.9	0.0	W	0.00	4.8	W	6.8	6.4	6.4	4.6	1020.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.0	17.5	0.00	113	1	99.1	5
01/06/20	2:00	6.7	6.8	6.7	66	0.8	0.0	W	0.00	4.8	W	6.7	6.3	6.3	4.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.0	17.5	0.03	108	1	94.7	5
01/06/20	2:05	6.7	6.7	6.7	67	1.0	1.6	W	0.13	4.8	W	6.7	6.4	6.4	4.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.0	17.5	0.00	108	1	94.7	5
01/06/20	2:10	6.7	6.7	6.7	67	1.0	1.6	W	0.13	8.0	W	6.7	6.4	6.4	4.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.0	17.5	0.00	109	1	95.6	5
01/06/20	2:15	6.7	6.7	6.7	67	1.0	0.0	W	0.00	4.8	W	6.7	6.4	6.4	4.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.0	17.5	0.00	108	1	94.7	5
01/06/20	2:20	6.7	6.7	6.7	67	1.0	0.0	W	0.00	4.8	W	6.7	6.4	6.4	4.6	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	19.3	34	3.0	17.5	0.00	109	1	95.6	5
01/06/20	2:25	6.6	6.7	6.6	67	0.9	1.6	W	0.13	6.4	W	6.6	6.3	6.3	4.5	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.2	34	2.9	17.4	0.00	109	1	95.6	5
01/06/20	2:30	6.6	6.6	6.6	67	0.9	0.0	W	0.00	4.8	W	6.6	6.3	6.3	4.5	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.3	34	3.0	17.5	0.00	110	1	96.5	5
01/06/20	2:35	6.6	6.6	6.6	67	0.9	1.6	W	0.13	6.4	W	6.6	6.2	6.2	4.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.2	34	2.9	17.4	0.00	108	1	94.7	5
01/06/20	2:40	6.6	6.6	6.6	67	0.9	0.0	W	0.00	4.8	W	6.6	6.2	6.2	4.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.2	34	2.9	17.4	0.00	110	1	96.5	5
01/06/20	2:45	6.4	6.6	6.4	67	0.8	0.0	W	0.00	6.4	W	6.4	6.1	6.1	4.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.2	34	2.9	17.4	0.00	110	1	96.5	5
01/06/20	2:50	6.4	6.4	6.4	67	0.8	1.6	W	0.13	6.4	W	6.4	6.1	6.1	4.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.2	34	2.9	17.4	0.00	108	1	94.7	5
01/06/20	2:55	6.4	6.4	6.4	67	0.8	1.6	WSW	0.13	6.4	WSW	6.4	6.1	6.1	4.3	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.2	34	2.9	17.4	0.00	110	1	96.5	5
01/06/20	3:00	6.4	6.4	6.4	68	0.9	0.0	WSW	0.00	4.8	WSW	6.4	6.1	6.1	4.3	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.2	34	2.9	17.4	0.03	111	1	97.4	5
01/06/20	3:05	6.4	6.4	6.4	68	0.9	1.6	WSW	0.13	6.4	WSW	6.4	6.1	6.1	4.3	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.1	34	2.8	17.3	0.00	112	1	98.2	5
01/06/20	3:10	6.4	6.4	6.4	68	0.9	1.6	W	0.13	6.4	W	6.4	6.1	6.1	4.3	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.1	33	2.4	17.2	0.00	109	1	95.6	5
01/06/20	3:15	6.3	6.4	6.3	68	0.8	1.6	W	0.13	6.4	W	6.3	5.9	5.9	4.2	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.1	34	2.8	17.3	0.00	111	1	97.4	5
01/06/20	3:20	6.3	6.3	6.3	68	0.8	1.6	W	0.13	6.4	W	6.3	5.9	5.9	4.2	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.1	33	2.4	17.2	0.00	111	1	97.4	5
01/06/20	3:25	6.3	6.3	6.3	68	0.8	1.6	WSW	0.13	8.0	WSW	6.3	5.9	5.9	4.2	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.1	34	2.8	17.3	0.00	108	1	94.7	5
01/06/20	3:30	6.3	6.3	6.3	69	1.0	1.6	WSW	0.13	6.4	WSW	6.3	5.9	5.9	4.2	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.1	33	2.4	17.2	0.00	110	1	96.5	5
01/06/20	3:35	6.3	6.3	6.3	69	1.0	0.0	WSW	0.00	1.6	WSW	6.3	5.9	5.9	4.2	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.0	34	2.8	17.2	0.00	108	1	94.7	5
01/06/20	3:40	6.2	6.3	6.2	69	1.0	0.0	WSW	0.00	4.8	WSW	6.2	5.9	5.9	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.0	34	2.8	17.2	0.00	110	1	96.5	5
01/06/20	3:45	6.2	6.2	6.2	69	1.0	1.6	WSW	0.13	4.8	WSW	6.2	5.9	5.9	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.0	33	2.3	17.2	0.00	110	1	96.5	5
01/06/20	3:50	6.2	6.2	6.2	69	1.0	1.6	WSW	0.13	6.4	WSW	6.2	5.9	5.9	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.0	34	2.8	17.2	0.00	111	1	97.4	5
01/06/20	3:55	6.2	6.2	6.2	69	1.0	0.0	WSW	0.00	1.6	WSW	6.2	5.9	5.9	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.0	33	2.3	17.2	0.00	111	1	97.4	5
01/06/20	4:00	6.2	6.2	6.2	69	0.9	0.0	WSW	0.00	6.4	WSW	6.2	5.8	5.8	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.0	33	2.3	17.2	0.03	109	1	95.6	5
01/06/20	4:05	6.2	6.2	6.2	69	0.9	0.0	WSW	0.00	6.4	WSW	6.2	5.8	5.8	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	33	2.3	17.1	0.00	113	1	99.1	5
01/06/20	4:10	6.2	6.2	6.2	69	0.9	0.0	---	0.00	0.0	---	6.2	5.8	5.8	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	33	2.3	17.1	0.00	111	1	97.4	5
01/06/20	4:15	6.2	6.2	6.2	69	0.9	0.0	WSW	0.00	3.2	WSW	6.2	5.8	5.8	4.1	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	33	2.3	17.1	0.00	109	1	95.6	5
01/06/20	4:20	6.2	6.2	6.2	69	1.0	0.0	WSW	0.00	4.8	WSW	6.2	5.9	5.9	4.1	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	34	2.7	17.1	0.00	109	1	95.6	5
01/06/20	4:25	6.2	6.2	6.2	69	1.0	1.6	WSW	0.13	6.4	WSW	6.2	5.9	5.9	4.1	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	33	2.3	17.1	0.00	108	1	94.7	5
01/06/20	4:30	6.2	6.2	6.2	69	1.0	0.0	WSW	0.00	6.4	WSW	6.2	5.9	5.9	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	33	2.3	17.1	0.00	109	1	95.6	5
01/06/20	4:35	6.3	6.3	6.2	69	1.0	0.0	W	0.00	6.4	WSW	6.3	5.9	5.9	4.2	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	33	2.3	17.1	0.00	109	1	95.6	5
01/06/20	4:40	6.2	6.3	6.2	69	1.0	0.0	W	0.00	6.4	W	6.2	5.9	5.9	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.8	33	2.2	17.0	0.00	111	1	97.4	5
01/06/20	4:45	6.2	6.2	6.2	70	1.2	0.0	---	0.00	0.0	---	6.2	5.9	5.9	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.9	33	2.3	17.1	0.00	75	1	65.8	5
01/06/20	4:50	6.2	6.2	6.2	70	1.1	0.0	---	0.00	0.0	---	6.2	5.8	5.8	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.8	33	2.2	17.0	0.00	109	1	95.6	5
01/06/20	4:55	6.2	6.2	6.2	70	1.1	0.0	W	0.00	4.8	W	6.2	5.8	5.8	4.1	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	18.8	33	2.2	17.0	0.00	113	1	99.1	5
01/06/20	5:00	6.1	6.2	6.1	70	1.0	0.0	---	0.00	0.0	---	6.1	5.7	5.7	3.9	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.8	34	2.6	17.1	0.03	107	1	93.9	5
01/06/20	5:05	6.1	6.1	6.1	70	1.0	0.0	W	0.00	4.8	W	6.1	5.7	5.7	3.9	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.8	34	2.6	17.1	0.00	111	1	97.4	5
01/06/20	5:10	6.0	6.1	6.0	71	1.1	0.0	---	0.00	0.0	---	6.0	5.7	5.7	3.9	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.8	34	2.6	17.1	0.00	110	1	96.5	5
01/06/20	5:15	6.0	6.0	6.0	71	1.1	0.0	W	0.00	4.8	W	6.0	5.7	5.7	3.9	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.7	34	2.5	16.9	0.00	110	1	96.5	5
01/06/20	5:20	5.9	6.0	5.9	71	1.0	0.0	---	0.00	0.0	---	5.9	5.6	5.6	3.8	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.7	34	2.5	16.9	0.00	110	1	96.5	5
01/06/20	5:25	5.9	5.9	5.9	71	1.0	0.0	---	0.00	0.0	---	5.9	5.6	5.6	3.8	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.7	34	2.5	16.9	0.00	109	1	95.6	5
01/06/20	5:30	5.9	5.9	5.9	71	1.0	0.0	---	0.00	0.0	---	5.9	5.6	5.6	3.8	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.7	34	2.5	16.9	0.00	111	1	97.4	5
01/06/20	5:35	5.8	5.9	5.8	71	1.0	0.0	---	0.00	0.0	---	5.8	5.5	5.5	3.7	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.7	34	2.5	16.9	0.00	107	1	93.9	5
01/06/20	5:40	5.8	5.8	5.8	72	1.2	0.0	---	0.00	0.0	---	5.8	5.6	5.6	3.8	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	18.7	34	2.5	16.9	0.00	107	1	93.9	5
01/06/20	5:45	5.7	5.8	5.7	72	1.1	0.0	---	0.00	0.0	---	5.7	5.4	5.4	3.7	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.6	34	2.4	16.8	0.00	109	1	95.6	5
01/06/20	5:50	5.7	5.7	5.7	72	1.0	0.0	---	0.00	0.0	---	5.7	5.4	5.4	3.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.6	34	2.4	16.8	0.00	109	1	95.6	5
01/06/20	5:55	5.7	5.7	5.7	72	1.0	0.0	---	0.00	0.0	---	5.7	5.4	5.4	3.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.6	34	2.4	16.8	0.00	107	1	93.9	5
01/06/20	6:00	5.6	5.7	5.6	72	1.0	0.0	---	0.00	0.0	---	5.6	5.3	5.3	3.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.6	34	2.4	16.8	0.03	105	1	92.1	5
01/06/20	6:05	5.6	5.6	5.6	72	1.0	0.0	---	0.00	0.0	---	5.6	5.3	5.3	3.6	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	18.6	34	2.4	16.8	0.00	111	1	97.4	5
01/06/20	6:10	5.5	5.6	5.5	73	1.0	0.0	---	0.00	0.0	---	5.5	5.2	5.2	3.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.8	0.00	107	1	93.9	5
01/06/20	6:15	5.5	5.5	5.5	73	1.0	0.0	---	0.00	0.0	---	5.5	5.2	5.2	3.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.8	0.00	105	1	92.1	5
01/06/20	6:20	5.4	5.5	5.4	73	1.0	0.0	---	0.00	0.0	---	5.4	5.2	5.2	3.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.8	0.00	109	1	95.6	5
01/06/20	6:25	5.4	5.4	5.4	73	1.0	0.0	---	0.00	0.0	---	5.4	5.2	5.2	3.4	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.7	0.00	106	1	93.0	5
01/06/20	6:30	5.4	5.4	5.4	73	1.0	0.0	---	0.00	0.0	---	5.4	5.2	5.2	3.4	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.7	0.00	108	1	94.7	5
01/06/20	6:35	5.3	5.4	5.3	74	1.1	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.7	0.00	110	1	96.5	5
01/06/20	6:40	5.3	5.3	5.3	74	1.1	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.7	0.00	108	1	94.7	5
01/06/20	6:45	5.3	5.3	5.3	74	1.1	0.0	W	0.00	1.6	W	5.3	5.1	5.1	3.3	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.7	0.00	112	1	98.2	5
01/06/20	6:50	5.3	5.3	5.3	74	1.1	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.6	34	2.4	16.7	0.00	107	1	93.9	5
01/06/20	6:55	5.3	5.3	5.3	74	1.1	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.4	34	2.3	16.6	0.00	111	1	97.4	5
01/06/20	7:00	5.3	5.3	5.3	75	1.3	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.4	34	2.3	16.6	0.03	112	1	98.2	5
01/06/20	7:05	5.3	5.3	5.3	75	1.3	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.4	34	2.3	16.6	0.00	108	1	94.7	5
01/06/20	7:10	5.3	5.3	5.3	75	1.3	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.4	34	2.3	16.6	0.00	111	1	97.4	5
01/06/20	7:15	5.3	5.3	5.3	75	1.2	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.4	34	2.3	16.6	0.00	108	1	94.7	5
01/06/20	7:20	5.3	5.3	5.3	75	1.2	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.4	34	2.3	16.6	0.00	110	1	96.5	5
01/06/20	7:25	5.3	5.3	5.3	75	1.2	0.0	---	0.00	0.0	---	5.3	5.1	5.1	3.3	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.3	34	2.2	16.5	0.00	108	1	94.7	5
01/06/20	7:30	5.3	5.3	5.3	75	1.2	0.0	W	0.00	1.6	W	5.3	5.1	5.1	3.3	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	18.3	34	2.2	16.5	0.00	110	1	96.5	5
01/06/20	7:35	5.2	5.3	5.2	75	1.1	0.0	---	0.00	0.0	---	5.2	4.9	4.9	3.2	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	18.3	34	2.2	16.5	0.00	112	1	98.2	5
01/06/20	7:40	5.2	5.2	5.2	75	1.1	0.0	---	0.00	0.0	---	5.2	4.9	4.9	3.2	1021.0	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.046	0.000	18.3	34	2.2	16.5	0.00	110	1	96.5	5
01/06/20	7:45	5.2	5.2	5.2	75	1.1	0.0	---	0.00	0.0	---	5.2	4.9	4.9	3.2	1021.1	0.00	0.0	6	0.04	7	0.0	0.00	0.0	0.046	0.000	18.3	34	2.2	16.5	0.00	112	1	98.2	5
01/06/20	7:50	5.1	5.2	5.1	76	1.2	0.0	---	0.00	0.0	---	5.1	4.9	4.9	3.2	1021.1	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.046	0.000	18.3	34	2.2	16.5	0.00	112	1	98.2	5
01/06/20	7:55	5.1	5.1	5.1	76	1.2	0.0	---	0.00	0.0	---	5.1	4.9	4.9	3.3	1021.1	0.00	0.0	13	0.09	14	0.0	0.00	0.0	0.046	0.000	18.3	34	2.2	16.5	0.00	109	1	95.6	5
01/06/20	8:00	5.1	5.1	5.1	76	1.2	0.0	---	0.00	0.0	---	5.1	4.9	4.9	3.4	1021.1	0.00	0.0	19	0.14	21	0.0	0.00	0.0	0.046	0.000	18.3	34	2.2	16.5	0.00	108	1	94.7	5
01/06/20	8:05	5.1	5.1	5.1	76	1.2	0.0	---	0.00	0.0	---	5.1	4.9	4.9	3.4	1021.1	0.00	0.0	27	0.19	32	0.0	0.00	0.0	0.046	0.000	18.3	34	2.1	16.4	0.00	113	1	99.1	5
01/06/20	8:10	5.1	5.1	5.1	76	1.2	0.0	---	0.00	0.0	---	5.1	4.9	4.9	3.6	1021.1	0.00	0.0	37	0.27	40	0.0	0.00	0.0	0.046	0.000	18.3	34	2.1	16.4	0.00	111	1	97.4	5
01/06/20	8:15	5.1	5.1	5.1	76	1.2	0.0	---	0.00	0.0	---	5.1	4.9	4.9	3.7	1021.2	0.00	0.0	48	0.34	53	0.0	0.00	0.0	0.046	0.000	18.3	34	2.1	16.4	0.00	110	1	96.5	5
01/06/20	8:20	5.2	5.2	5.1	76	1.3	0.0	---	0.00	0.0	---	5.2	4.9	4.9	3.9	1021.2	0.00	0.0	60	0.43	65	0.6	0.02	0.7	0.046	0.000	18.3	34	2.1	16.4	0.00	113	1	99.1	5
01/06/20	8:25	5.3	5.3	5.3	76	1.4	0.0	---	0.00	0.0	---	5.3	5.1	5.1	4.3	1021.2	0.00	0.0	73	0.52	77	0.7	0.02	0.7	0.045	0.000	18.3	34	2.1	16.4	0.00	114	1	100.0	5
01/06/20	8:30	5.5	5.5	5.3	75	1.4	0.0	---	0.00	0.0	---	5.5	5.3	5.3	4.6	1021.3	0.00	0.0	86	0.62	91	0.8	0.03	0.8	0.045	0.000	18.3	34	2.1	16.4	0.00	111	1	97.4	5
01/06/20	8:35	5.6	5.6	5.5	75	1.5	0.0	---	0.00	0.0	---	5.6	5.4	5.4	4.9	1021.3	0.00	0.0	99	0.71	105	0.8	0.03	0.8	0.044	0.000	18.2	34	2.0	16.3	0.00	114	1	100.0	5
01/06/20	8:40	5.7	5.7	5.6	74	1.4	0.0	---	0.00	0.0	---	5.7	5.5	5.5	5.2	1021.3	0.00	0.0	112	0.80	116	0.8	0.03	0.8	0.044	0.000	18.2	34	2.0	16.3	0.00	112	1	98.2	5
