		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/08/20	1:10	9.8	9.9	9.8	79	6.3	0.0	---	0.00	0.0	---	9.8	9.7	9.7	7.8	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.9	37	3.0	16.2	0.00	102	1	89.5	5
01/08/20	1:15	9.8	9.8	9.8	80	6.5	0.0	E	0.00	1.6	E	9.8	9.8	9.8	7.9	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.9	37	3.0	16.2	0.00	104	1	91.2	5
01/08/20	1:20	9.8	9.8	9.8	80	6.5	0.0	E	0.00	3.2	E	9.8	9.8	9.8	7.9	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.9	37	3.0	16.2	0.00	103	1	90.4	5
01/08/20	1:25	9.9	9.9	9.8	81	6.8	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.9	37	3.0	16.2	0.00	103	1	90.4	5
01/08/20	1:30	9.9	9.9	9.9	80	6.7	0.0	E	0.00	4.8	E	9.9	9.9	9.9	8.1	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.9	37	3.0	16.2	0.00	105	1	92.1	5
01/08/20	1:35	9.9	9.9	9.9	80	6.7	0.0	E	0.00	3.2	E	9.9	9.9	9.9	8.1	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.8	37	2.9	16.2	0.00	103	1	90.4	5
01/08/20	1:40	9.9	9.9	9.9	80	6.6	0.0	---	0.00	0.0	---	9.9	9.9	9.9	8.0	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	17.8	37	2.9	16.2	0.00	105	1	92.1	5
01/08/20	1:45	9.7	9.9	9.7	80	6.4	0.0	---	0.00	0.0	---	9.7	9.7	9.7	7.8	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.8	37	2.9	16.2	0.00	106	1	93.0	5
01/08/20	1:50	9.6	9.7	9.6	81	6.5	0.0	---	0.00	0.0	---	9.6	9.6	9.6	7.7	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.8	37	2.9	16.2	0.00	107	1	93.9	5
01/08/20	1:55	9.6	9.6	9.6	81	6.5	0.0	---	0.00	0.0	---	9.6	9.6	9.6	7.7	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	17.8	37	2.9	16.2	0.00	107	1	93.9	5
01/08/20	2:00	9.5	9.6	9.5	81	6.4	0.0	---	0.00	0.0	---	9.5	9.4	9.4	7.6	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	37	2.9	16.2	0.03	104	1	91.2	5
01/08/20	2:05	9.4	9.5	9.4	82	6.5	0.0	---	0.00	0.0	---	9.4	9.4	9.4	7.5	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	37	2.9	16.2	0.00	109	1	95.6	5
01/08/20	2:10	9.4	9.4	9.4	82	6.5	0.0	---	0.00	0.0	---	9.4	9.4	9.4	7.5	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	37	2.9	16.2	0.00	107	1	93.9	5
01/08/20	2:15	9.4	9.5	9.4	82	6.5	0.0	---	0.00	0.0	---	9.4	9.4	9.4	7.5	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	37	2.9	16.2	0.00	107	1	93.9	5
01/08/20	2:20	9.4	9.4	9.4	82	6.5	0.0	---	0.00	0.0	---	9.4	9.4	9.4	7.5	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	37	2.9	16.2	0.00	106	1	93.0	5
01/08/20	2:25	9.3	9.4	9.3	83	6.6	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.4	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.7	37	2.8	16.1	0.00	104	1	91.2	5
01/08/20	2:30	9.3	9.3	9.3	83	6.6	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.4	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.8	37	2.9	16.2	0.00	105	1	92.1	5
01/08/20	2:35	9.3	9.3	9.3	83	6.6	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.4	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.7	37	2.8	16.1	0.00	105	1	92.1	5
01/08/20	2:40	9.3	9.3	9.3	83	6.6	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.4	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.7	37	2.8	16.1	0.00	107	1	93.9	5
01/08/20	2:45	9.3	9.3	9.3	83	6.6	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.4	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.7	37	2.8	16.1	0.00	104	1	91.2	5
01/08/20	2:50	9.3	9.3	9.3	84	6.8	0.0	---	0.00	0.0	---	9.3	9.3	9.3	7.5	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	17.7	37	2.8	16.1	0.00	104	1	91.2	5
01/08/20	2:55	9.2	9.3	9.2	83	6.5	0.0	---	0.00	0.0	---	9.2	9.2	9.2	7.3	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.7	37	2.8	16.1	0.00	107	1	93.9	5
01/08/20	3:00	9.1	9.2	9.1	84	6.5	0.0	---	0.00	0.0	---	9.1	9.1	9.1	7.2	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	17.7	37	2.8	16.1	0.00	104	1	91.2	5
01/08/20	3:05	8.9	9.1	8.9	84	6.3	0.0	---	0.00	0.0	---	8.9	8.9	8.9	7.0	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.7	37	2.8	16.1	0.00	104	1	91.2	5
01/08/20	3:10	8.7	8.9	8.7	85	6.3	0.0	---	0.00	0.0	---	8.7	8.7	8.7	6.8	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	17.7	37	2.8	16.1	0.00	105	1	92.1	5
01/08/20	3:15	8.7	8.7	8.7	85	6.3	0.0	---	0.00	0.0	---	8.7	8.7	8.7	6.8	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.7	37	2.8	16.1	0.00	105	1	92.1	5
01/08/20	3:20	8.6	8.7	8.6	86	6.3	0.0	---	0.00	0.0	---	8.6	8.6	8.6	6.7	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.7	37	2.8	16.1	0.00	104	1	91.2	5
01/08/20	3:25	8.5	8.6	8.5	86	6.3	0.0	---	0.00	0.0	---	8.5	8.5	8.5	6.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	17.6	37	2.7	15.9	0.00	104	1	91.2	5
01/08/20	3:30	8.4	8.5	8.4	86	6.2	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.5	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	37	2.7	15.9	0.00	106	1	93.0	5
01/08/20	3:35	8.4	8.4	8.4	87	6.3	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	37	2.7	15.9	0.00	105	1	92.1	5
01/08/20	3:40	8.4	8.4	8.4	87	6.3	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	37	2.7	15.9	0.00	104	1	91.2	5
01/08/20	3:45	8.4	8.4	8.4	87	6.3	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	37	2.7	15.9	0.00	105	1	92.1	5
01/08/20	3:50	8.4	8.4	8.4	88	6.5	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.6	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	16.0	0.00	105	1	92.1	5
01/08/20	3:55	8.3	8.4	8.3	88	6.5	0.0	---	0.00	0.0	---	8.3	8.4	8.4	6.5	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	16.0	0.00	104	1	91.2	5
01/08/20	4:00	8.4	8.4	8.3	88	6.5	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	16.0	0.00	105	1	92.1	5
01/08/20	4:05	8.4	8.4	8.4	88	6.5	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	107	1	93.9	5
01/08/20	4:10	8.4	8.4	8.4	88	6.5	0.0	---	0.00	0.0	---	8.4	8.4	8.4	6.6	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	105	1	92.1	5
01/08/20	4:15	8.4	8.4	8.4	89	6.7	0.0	E	0.00	1.6	E	8.4	8.5	8.5	6.7	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	104	1	91.2	5
01/08/20	4:20	8.4	8.4	8.4	89	6.7	0.0	---	0.00	0.0	---	8.4	8.5	8.5	6.7	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	106	1	93.0	5
01/08/20	4:25	8.4	8.4	8.4	89	6.7	0.0	---	0.00	0.0	---	8.4	8.5	8.5	6.7	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	106	1	93.0	5
01/08/20	4:30	8.3	8.4	8.3	89	6.6	0.0	---	0.00	0.0	---	8.3	8.4	8.4	6.6	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	106	1	93.0	5
01/08/20	4:35	8.2	8.3	8.2	89	6.5	0.0	---	0.00	0.0	---	8.2	8.3	8.3	6.4	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	107	1	93.9	5
01/08/20	4:40	8.2	8.2	8.2	89	6.5	0.0	---	0.00	0.0	---	8.2	8.2	8.2	6.3	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	17.6	38	3.1	15.9	0.00	80	1	70.2	5
01/08/20	4:45	8.1	8.2	8.1	89	6.4	0.0	---	0.00	0.0	---	8.1	8.1	8.1	6.2	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	17.6	38	3.1	15.9	0.00	107	1	93.9	5
01/08/20	4:50	8.1	8.1	8.1	89	6.4	0.0	---	0.00	0.0	---	8.1	8.1	8.1	6.2	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	17.6	38	3.1	15.9	0.00	104	1	91.2	5
01/08/20	4:55	8.0	8.1	8.0	89	6.3	0.0	---	0.00	0.0	---	8.0	8.1	8.1	6.2	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	17.4	38	3.0	15.8	0.00	110	1	96.5	5
01/08/20	5:00	7.8	8.0	7.8	89	6.1	0.0	---	0.00	0.0	---	7.8	7.9	7.9	6.0	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	17.4	38	3.0	15.8	0.00	106	1	93.0	5
01/08/20	5:05	7.8	7.8	7.8	90	6.2	0.0	---	0.00	0.0	---	7.8	7.8	7.8	5.9	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.4	38	3.0	15.8	0.00	104	1	91.2	5
01/08/20	5:10	7.7	7.8	7.7	90	6.1	0.0	---	0.00	0.0	---	7.7	7.7	7.7	5.8	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.4	38	3.0	15.8	0.00	108	1	94.7	5
01/08/20	5:15	7.6	7.7	7.6	90	6.1	0.0	---	0.00	0.0	---	7.6	7.7	7.7	5.8	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	17.4	38	3.0	15.8	0.00	106	1	93.0	5
01/08/20	5:20	7.5	7.6	7.5	90	6.0	0.0	---	0.00	0.0	---	7.5	7.6	7.6	5.7	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.4	38	3.0	15.8	0.00	105	1	92.1	5
01/08/20	5:25	7.3	7.5	7.3	90	5.8	0.0	---	0.00	0.0	---	7.3	7.4	7.4	5.5	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.4	38	2.9	15.8	0.00	106	1	93.0	5
01/08/20	5:30	7.3	7.3	7.3	91	6.0	0.0	---	0.00	0.0	---	7.3	7.4	7.4	5.5	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.4	38	2.9	15.8	0.00	107	1	93.9	5
01/08/20	5:35	7.3	7.3	7.3	91	5.9	0.0	---	0.00	0.0	---	7.3	7.3	7.3	5.4	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	17.4	38	2.9	15.8	0.00	106	1	93.0	5
01/08/20	5:40	7.2	7.3	7.2	91	5.8	0.0	---	0.00	0.0	---	7.2	7.2	7.2	5.3	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.4	38	2.9	15.8	0.00	107	1	93.9	5
01/08/20	5:45	7.0	7.2	7.0	91	5.6	0.0	---	0.00	0.0	---	7.0	7.1	7.1	5.2	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	17.4	38	2.9	15.8	0.00	109	1	95.6	5
01/08/20	5:50	6.9	7.0	6.9	91	5.6	0.0	---	0.00	0.0	---	6.9	7.0	7.0	5.1	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.4	38	2.9	15.8	0.00	107	1	93.9	5
01/08/20	5:55	6.8	6.8	6.8	92	5.6	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.0	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.4	38	2.9	15.8	0.00	105	1	92.1	5
01/08/20	6:00	6.8	6.8	6.8	92	5.6	0.0	---	0.00	0.0	---	6.8	6.8	6.8	4.9	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.3	38	2.8	15.7	0.00	110	1	96.5	5
01/08/20	6:05	6.7	6.8	6.7	92	5.5	0.0	---	0.00	0.0	---	6.7	6.8	6.8	4.8	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.3	38	2.8	15.7	0.00	108	1	94.7	5
01/08/20	6:10	6.7	6.7	6.7	92	5.5	0.0	---	0.00	0.0	---	6.7	6.8	6.8	4.8	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.3	38	2.8	15.7	0.00	108	1	94.7	5
01/08/20	6:15	6.7	6.7	6.7	92	5.5	0.0	---	0.00	0.0	---	6.7	6.8	6.8	4.8	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.3	38	2.8	15.7	0.00	108	1	94.7	5
01/08/20	6:20	6.7	6.7	6.7	92	5.5	0.0	---	0.00	0.0	---	6.7	6.8	6.8	4.8	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.3	38	2.8	15.7	0.00	109	1	95.6	5
01/08/20	6:25	6.8	6.8	6.7	92	5.6	0.0	---	0.00	0.0	---	6.8	6.8	6.8	4.9	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	17.3	38	2.8	15.7	0.00	108	1	94.7	5
01/08/20	6:30	6.6	6.7	6.6	92	5.4	0.0	---	0.00	0.0	---	6.6	6.7	6.7	4.7	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.3	39	3.2	15.7	0.00	108	1	94.7	5
01/08/20	6:35	6.6	6.6	6.6	92	5.3	0.0	E	0.00	1.6	E	6.6	6.6	6.6	4.7	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.2	39	3.1	15.7	0.00	109	1	95.6	5
01/08/20	6:40	6.4	6.6	6.4	93	5.4	0.0	E	0.00	3.2	E	6.4	6.5	6.5	4.6	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.2	39	3.1	15.7	0.00	109	1	95.6	5
01/08/20	6:45	6.4	6.4	6.4	93	5.4	0.0	E	0.00	3.2	E	6.4	6.5	6.5	4.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.2	39	3.1	15.7	0.00	108	1	94.7	5
01/08/20	6:50	6.4	6.4	6.4	93	5.4	0.0	---	0.00	0.0	---	6.4	6.5	6.5	4.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.2	39	3.1	15.7	0.00	109	1	95.6	5
01/08/20	6:55	6.4	6.4	6.4	93	5.4	0.0	---	0.00	0.0	---	6.4	6.5	6.5	4.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.2	39	3.1	15.7	0.00	109	1	95.6	5
01/08/20	7:00	6.4	6.4	6.4	93	5.4	0.0	E	0.00	4.8	E	6.4	6.5	6.5	4.6	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.2	39	3.1	15.7	0.00	111	1	97.4	5
01/08/20	7:05	6.4	6.4	6.4	94	5.5	0.0	---	0.00	0.0	---	6.4	6.5	6.5	4.6	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.1	39	3.0	15.6	0.00	108	1	94.7	5
01/08/20	7:10	6.4	6.4	6.4	94	5.5	0.0	---	0.00	0.0	---	6.4	6.5	6.5	4.6	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.1	39	3.0	15.6	0.00	109	1	95.6	5
01/08/20	7:15	6.6	6.6	6.4	94	5.7	0.0	---	0.00	0.0	---	6.6	6.7	6.7	4.8	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.1	39	3.0	15.6	0.00	110	1	96.5	5
01/08/20	7:20	6.6	6.6	6.6	94	5.7	0.0	---	0.00	0.0	---	6.6	6.7	6.7	4.8	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.1	39	3.0	15.6	0.00	110	1	96.5	5
01/08/20	7:25	6.6	6.6	6.6	94	5.7	0.0	---	0.00	0.0	---	6.6	6.7	6.7	4.8	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	17.1	39	3.0	15.6	0.00	108	1	94.7	5
01/08/20	7:30	6.6	6.6	6.6	94	5.7	0.0	---	0.00	0.0	---	6.6	6.7	6.7	4.8	1016.9	0.00	0.0	4	0.03	5	0.0	0.00	0.0	0.041	0.000	17.1	39	3.0	15.6	0.00	108	1	94.7	5
01/08/20	7:35	6.6	6.6	6.6	94	5.7	0.0	---	0.00	0.0	---	6.6	6.7	6.7	4.9	1016.9	0.00	0.0	7	0.05	7	0.0	0.00	0.0	0.041	0.000	17.0	39	2.9	15.4	0.00	111	1	97.4	5
01/08/20	7:40	6.7	6.7	6.6	94	5.8	0.0	---	0.00	0.0	---	6.7	6.8	6.8	5.1	1016.9	0.00	0.0	9	0.06	11	0.0	0.00	0.0	0.040	0.000	17.0	39	2.9	15.4	0.00	113	1	99.1	5
01/08/20	7:45	6.8	6.8	6.7	95	6.0	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.2	1017.1	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.040	0.000	17.0	39	2.9	15.4	0.00	112	1	98.2	5
01/08/20	7:50	6.8	6.8	6.8	95	6.0	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.2	1017.1	0.00	0.0	19	0.14	21	0.0	0.00	0.0	0.040	0.000	17.0	39	2.9	15.4	0.00	110	1	96.5	5
01/08/20	7:55	6.8	6.8	6.8	95	6.1	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.3	1017.1	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.040	0.000	17.0	39	2.9	15.4	0.00	111	1	97.4	5
01/08/20	8:00	6.8	6.8	6.8	95	6.1	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.4	1017.1	0.00	0.0	31	0.22	35	0.0	0.00	0.0	0.040	0.000	17.0	39	2.9	15.4	0.00	112	1	98.2	5
01/08/20	8:05	6.8	6.8	6.8	95	6.1	0.0	---	0.00	0.0	---	6.8	6.9	6.9	5.5	1017.1	0.00	0.0	38	0.27	40	0.0	0.00	0.0	0.040	0.000	17.0	39	2.9	15.4	0.00	112	1	98.2	5
01/08/20	8:10	6.9	6.9	6.8	95	6.2	0.0	---	0.00	0.0	---	6.9	7.1	7.1	5.7	1017.1	0.00	0.0	42	0.30	44	0.0	0.00	0.0	0.040	0.000	16.9	39	2.9	15.4	0.00	107	1	93.9	5
01/08/20	8:15	7.0	7.0	6.9	95	6.3	0.0	---	0.00	0.0	---	7.0	7.1	7.1	5.7	1017.1	0.00	0.0	38	0.27	40	0.0	0.00	0.0	0.039	0.000	16.9	39	2.9	15.4	0.00	111	1	97.4	5
01/08/20	8:20	7.1	7.1	7.0	95	6.4	0.0	---	0.00	0.0	---	7.1	7.2	7.2	5.8	1017.1	0.00	0.0	36	0.26	37	0.0	0.00	0.0	0.039	0.000	16.9	39	2.9	15.4	0.00	110	1	96.5	5
01/08/20	8:25	7.2	7.2	7.1	95	6.4	0.0	---	0.00	0.0	---	7.2	7.3	7.3	6.2	1017.1	0.00	0.0	63	0.45	81	0.4	0.01	0.7	0.039	0.000	16.9	39	2.9	15.4	0.00	109	1	95.6	5
01/08/20	8:30	7.3	7.3	7.2	95	6.5	0.0	---	0.00	0.0	---	7.3	7.4	7.4	6.6	1017.4	0.00	0.0	88	0.63	91	0.7	0.02	0.7	0.038	0.000	16.9	39	2.9	15.4	0.00	110	1	96.5	5
01/08/20	8:35	7.3	7.3	7.3	95	6.6	0.0	---	0.00	0.0	---	7.3	7.4	7.4	6.7	1017.4	0.00	0.0	96	0.69	102	0.8	0.03	0.8	0.038	0.000	16.9	39	2.9	15.4	0.00	111	1	97.4	5
01/08/20	8:40	7.5	7.5	7.3	95	6.8	0.0	---	0.00	0.0	---	7.5	7.7	7.7	7.1	1017.4	0.00	0.0	106	0.76	109	0.8	0.03	0.8	0.038	0.000	16.9	39	2.9	15.4	0.00	110	1	96.5	5
01/08/20	8:45	7.6	7.6	7.5	95	6.9	0.0	---	0.00	0.0	---	7.6	7.8	7.8	7.3	1017.1	0.00	0.0	115	0.82	120	0.8	0.03	0.8	0.037	0.000	16.9	39	2.9	15.4	0.00	110	1	96.5	5
